Percentile,Math_Fal_GK,Math_Fal_G1,Math_Fal_G2,Math_Fal_G3,Math_Fal_G4,Math_Fal_G5,Math_Fal_G6,Math_Fal_G7,Math_Fal_G8,Math_Fal_G9,Math_Fal_G10,Math_Fal_G11,Math_Fal_G12,Math_Win_GK,Math_Win_G1,Math_Win_G2,Math_Win_G3,Math_Win_G4,Math_Win_G5,Math_Win_G6,Math_Win_G7,Math_Win_G8,Math_Win_G9,Math_Win_G10,Math_Win_G11,Math_Win_G12,Math_Spr_GK,Math_Spr_G1,Math_Spr_G2,Math_Spr_G3,Math_Spr_G4,Math_Spr_G5,Math_Spr_G6,Math_Spr_G7,Math_Spr_G8,Math_Spr_G9,Math_Spr_G10,Math_Spr_G11,Math_Spr_G12,Read_Fal_GK,Read_Fal_G1,Read_Fal_G2,Read_Fal_G3,Read_Fal_G4,Read_Fal_G5,Read_Fal_G6,Read_Fal_G7,Read_Fal_G8,Read_Fal_G9,Read_Fal_G10,Read_Fal_G11,Read_Fal_G12,Read_Win_GK,Read_Win_G1,Read_Win_G2,Read_Win_G3,Read_Win_G4,Read_Win_G5,Read_Win_G6,Read_Win_G7,Read_Win_G8,Read_Win_G9,Read_Win_G10,Read_Win_G11,Read_Win_G12,Read_Spr_GK,Read_Spr_G1,Read_Spr_G2,Read_Spr_G3,Read_Spr_G4,Read_Spr_G5,Read_Spr_G6,Read_Spr_G7,Read_Spr_G8,Read_Spr_G9,Read_Spr_G10,Read_Spr_G11,Read_Spr_G12,Lang_Fal_G2,Lang_Fal_G3,Lang_Fal_G4,Lang_Fal_G5,Lang_Fal_G6,Lang_Fal_G7,Lang_Fal_G8,Lang_Fal_G9,Lang_Fal_G10,Lang_Fal_G11,Lang_Win_G2,Lang_Win_G3,Lang_Win_G4,Lang_Win_G5,Lang_Win_G6,Lang_Win_G7,Lang_Win_G8,Lang_Win_G9,Lang_Win_G10,Lang_Win_G11,Lang_Spr_G2,Lang_Spr_G3,Lang_Spr_G4,Lang_Spr_G5,Lang_Spr_G6,Lang_Spr_G7,Lang_Spr_G8,Lang_Spr_G9,Lang_Spr_G10,Lang_Spr_G11,Scie_Fal_G2,Scie_Fal_G3,Scie_Fal_G4,Scie_Fal_G5,Scie_Fal_G6,Scie_Fal_G7,Scie_Fal_G8,Scie_Fal_G9,Scie_Fal_G10,Scie_Win_G2,Scie_Win_G3,Scie_Win_G4,Scie_Win_G5,Scie_Win_G6,Scie_Win_G7,Scie_Win_G8,Scie_Win_G9,Scie_Win_G10,Scie_Spr_G2,Scie_Spr_G3,Scie_Spr_G4,Scie_Spr_G5,Scie_Spr_G6,Scie_Spr_G7,Scie_Spr_G8,Scie_Spr_G9,Scie_Spr_G10
1,113,128,137,148,160,168,173,177,179,184,184,182,179,121,136,145,155,165,171,176,178,181,183,182,181,179,127,142,150,159,168,173,177,179,182,180,180,179,177,116,125,130,142,154,163,170,173,176,174,176,176,174,120,130,137,148,158,166,172,175,177,175,176,175,173,122,132,141,152,161,168,173,175,178,175,176,174,171,132,144,156,164,170,173,177,175,176,178,139,150,160,168,172,175,179,176,177,177,144,154,163,171,173,176,179,176,177,177,144,156,165,170,174,175,177,182,182,151,161,168,173,175,176,177,181,181,156,164,170,175,176,177,178,179,179
2,116,132,141,152,164,173,177,182,184,189,189,187,185,125,140,149,159,170,176,180,183,186,188,188,186,185,131,146,154,164,173,178,182,184,187,186,186,185,183,119,129,135,147,159,168,174,178,181,179,181,181,179,123,134,141,153,163,171,176,179,182,180,181,180,178,126,136,146,157,166,173,178,180,183,180,181,179,176,137,149,160,169,174,178,182,180,181,182,144,155,165,172,176,179,183,180,181,182,149,159,168,175,178,180,184,181,182,182,148,160,168,174,177,179,180,185,186,155,165,171,177,179,180,181,185,185,159,168,173,178,179,181,182,183,183
3,118,134,144,155,167,176,180,185,188,192,192,191,189,127,142,152,162,172,179,183,186,190,191,191,190,189,133,148,157,167,176,181,186,188,191,189,190,189,187,120,131,138,150,162,171,177,181,184,182,184,184,182,125,136,144,156,166,174,179,182,185,183,184,183,181,128,139,149,160,169,176,181,183,186,183,184,182,180,139,152,163,172,177,180,184,183,184,185,147,158,167,175,179,182,186,183,184,185,152,162,171,177,180,183,187,184,185,185,150,162,171,176,180,181,183,187,188,157,167,173,179,181,182,184,187,188,161,170,175,181,182,183,184,186,186
4,120,136,146,157,169,178,182,187,190,194,194,193,191,129,144,154,164,175,181,186,189,192,194,194,193,192,135,150,159,169,178,184,188,190,194,192,192,192,190,122,133,140,153,164,173,179,183,186,185,186,186,185,127,138,147,158,168,176,181,184,187,185,187,186,184,130,141,151,162,171,178,183,185,188,185,186,185,182,142,154,165,174,179,182,186,185,186,188,149,160,170,177,181,184,188,185,187,188,154,164,173,180,182,185,189,186,187,187,152,164,172,178,181,183,185,189,190,159,169,175,181,183,184,186,189,189,163,172,177,182,183,185,186,188,188
5,121,137,147,158,171,180,184,189,192,196,196,196,194,130,146,155,166,176,183,187,191,194,196,196,195,194,136,151,161,171,180,186,190,192,196,194,195,195,193,123,134,142,155,166,175,181,185,188,186,188,188,187,128,139,149,160,170,178,183,186,189,187,188,188,186,131,142,153,164,173,180,185,187,190,187,188,187,184,143,156,167,175,181,184,188,187,188,189,151,162,171,179,183,186,189,187,188,189,156,166,175,181,184,187,190,188,189,189,154,165,174,179,183,185,186,190,191,160,170,177,182,184,186,187,190,191,164,173,179,184,185,186,188,189,189
6,122,138,149,160,172,181,185,190,194,197,198,197,196,131,147,157,167,178,185,189,192,196,197,198,197,196,137,153,162,173,182,187,192,194,198,196,197,197,195,124,135,143,156,168,177,183,186,189,188,190,190,188,129,141,150,162,172,180,185,188,190,189,190,189,187,132,144,155,166,175,182,186,188,191,189,190,189,186,145,157,169,177,182,185,189,188,189,191,152,163,173,180,184,187,191,189,190,191,157,167,176,183,186,188,192,189,190,191,155,166,175,180,184,186,188,192,193,161,171,178,183,185,187,189,192,192,166,174,180,185,186,188,189,191,191
7,123,140,150,161,174,182,187,192,195,199,199,199,197,132,148,158,169,179,186,190,194,197,199,200,199,198,139,154,164,174,183,189,193,195,199,198,199,199,197,124,136,145,158,169,178,184,188,191,189,191,191,190,130,142,151,163,173,181,186,189,192,190,192,191,189,133,145,156,167,176,183,187,190,192,190,192,190,187,146,159,170,178,183,187,191,189,191,192,153,164,174,181,185,188,192,190,191,192,158,168,177,184,187,190,193,190,192,192,156,168,176,182,185,187,189,193,194,162,172,179,184,186,188,190,193,193,167,175,181,186,187,189,191,192,192
8,124,140,151,162,175,183,188,193,196,200,201,200,199,133,149,159,170,181,187,192,195,199,200,201,201,199,139,155,165,175,185,190,194,197,201,199,200,200,198,125,137,146,159,171,179,185,189,192,191,192,193,191,131,143,153,164,174,182,187,190,193,191,193,192,190,134,146,157,168,177,184,189,191,194,191,193,191,189,147,160,171,179,184,188,192,191,192,193,155,166,175,183,187,190,193,191,193,194,160,170,178,185,188,191,194,192,193,193,157,168,177,182,186,188,190,194,195,163,173,180,185,187,189,191,194,194,168,176,182,187,188,190,192,193,193
9,125,141,152,163,176,184,189,194,197,201,202,202,200,134,150,160,171,182,188,193,196,200,201,202,202,201,140,156,166,176,186,191,196,198,202,201,202,202,200,126,138,147,160,172,180,186,190,193,192,194,194,192,131,144,154,166,176,183,188,191,194,192,194,193,191,135,147,158,169,178,185,190,192,195,193,194,193,190,148,161,172,180,185,189,193,192,193,195,156,167,176,184,188,191,194,192,194,195,161,171,179,186,189,192,195,193,194,195,158,169,178,183,187,189,191,194,195,164,174,180,186,188,190,192,194,195,168,177,183,188,189,191,193,194,194
10,125,142,153,164,177,185,190,195,199,202,203,203,201,135,151,161,172,183,189,194,197,201,203,204,203,202,141,157,167,177,187,192,197,199,203,202,203,203,201,126,139,148,161,173,181,187,191,194,193,195,195,193,132,145,155,167,177,184,189,192,195,194,195,194,192,136,148,159,171,179,186,191,193,196,194,195,194,191,149,162,173,181,186,190,194,193,194,196,157,168,177,185,188,192,195,193,195,196,162,172,180,187,190,193,196,194,195,196,159,170,178,184,187,190,191,195,196,165,175,181,187,189,191,193,195,196,169,178,183,189,190,192,194,195,195
